Trial_ID,Run_ID,Lexical_Combo_ID,Condition_Code,Structure,Grammaticality,Sentence_String,Is_Filler,Expected_Verb,Verb_Form,Verb_Lemma,Verb_Type,Subject_Lemma,Subject_Gender,Subject_Number,PP1_Lemma,PP1_Gender,PP1_Number,PP1_Preposition,PP2_Lemma,PP2_Gender,PP2_Number,PP2_Preposition,Delayed_Repetition,Delay_ms,Go_Beep,Audio_Normalization_Note
T001,1,R1_C14,R1_violation_SPP1SP2P_long,long,violation,Les étudiantes dans l'établissement près des instituts est fiables.,False,sont,est,être,copula,étudiante,f,plural,établissement,m,singular,dans,institut,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T002,1,R1_C03,R1_violation_SPP1SP2S_medium,medium,violation,"Dans l'aéroport, les usagères près de l'abri est concentrées.",False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T003,1,R1_C09,R1_violation_SSP1SP2S_short,short,violation,"Dans l'amphithéâtre, près de l'entrée, l'autrice sont fiable.",False,est,sont,être,copula,autrice,f,singular,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T004,1,R1_C15,R1_grammatical_SPP1SP2P_long,long,grammatical,Les étudiantes dans l'université près des établissements réussissent un examen.,False,réussissent,réussissent,réussir,lexical_2,étudiante,f,plural,université,f,singular,dans,établissement,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T005,1,R1_C04,R1_grammatical_SPP1PP2P_long,long,grammatical,Les épouses dans les aéroports près des agences sont sereines.,False,sont,sont,être,copula,épouse,f,plural,aéroport,m,plural,dans,agence,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T006,1,R1_C08,R1_grammatical_SPP1PP2S_long,long,grammatical,Les animatrices dans les auditoriums près de l'amphithéâtre sont concentrées.,False,sont,sont,être,copula,animatrice,f,plural,auditorium,m,plural,dans,amphithéâtre,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T007,1,R1_C10,R1_grammatical_SSP1SP2P_short,short,grammatical,"Dans l'université, près des entrées, l'étudiant est fiable.",False,est,est,être,copula,étudiant,m,singular,université,f,singular,dans,entrée,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T008,1,R1_C15,R1_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'université, près des établissements, les étudiantes réussissent un examen.",False,réussissent,réussissent,réussir,lexical_2,étudiante,f,plural,université,f,singular,dans,établissement,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T009,1,R1_C05,R1_grammatical_SPP1SP2S_long,long,grammatical,Les économistes dans l'université près de l'office lisent un email.,False,lisent,lisent,lire,lexical_3,économiste,m,plural,université,f,singular,dans,office,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T010,1,R1_C15,R1_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'université, les étudiantes près des établissements réussissent un examen.",False,réussissent,réussissent,réussir,lexical_2,étudiante,f,plural,université,f,singular,dans,établissement,m,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
